date,open,high,low,close,adj_close,volume
1972-06-30 00:00:00-04:00,1.3854169845581055,1.390625,1.3854169845581055,1.390625,0.3012484908103943,1056000
1972-07-03 00:00:00-04:00,1.390625,1.3932290077209473,1.3893229961395264,1.3932290077209473,0.3018123507499695,326400
1972-07-05 00:00:00-04:00,1.3958330154418945,1.4075520038604736,1.3958330154418945,1.4075520038604736,0.3049152195453644,950400
1972-07-06 00:00:00-04:00,1.4270830154418945,1.4401040077209473,1.4270830154418945,1.4322919845581055,0.31027474999427795,1977600
1972-07-07 00:00:00-04:00,1.4322919845581055,1.4375,1.4140629768371582,1.421875,0.3080180287361145,720000
1972-07-10 00:00:00-04:00,1.421875,1.421875,1.4088540077209473,1.4192709922790527,0.30745387077331543,422400
1972-07-11 00:00:00-04:00,1.4192709922790527,1.4244790077209473,1.4140629768371582,1.4140629768371582,0.3063255846500397,3436800
1972-07-12 00:00:00-04:00,1.4140629768371582,1.421875,1.4114580154418945,1.4114580154418945,0.305761456489563,672000
1972-07-13 00:00:00-04:00,1.4114580154418945,1.4192709922790527,1.3971350193023682,1.4088540077209473,0.3051971197128296,1104000
1972-07-14 00:00:00-04:00,1.4088540077209473,1.4244790077209473,1.4088540077209473,1.4114580154418945,0.305761456489563,2265600
1972-07-17 00:00:00-04:00,1.4114580154418945,1.4192709922790527,1.4114580154418945,1.417968988418579,0.30717194080352783,384000
1972-07-18 00:00:00-04:00,1.417968988418579,1.421875,1.4114580154418945,1.421875,0.3080180287361145,595200
1972-07-19 00:00:00-04:00,1.421875,1.421875,1.4088540077209473,1.4088540077209473,0.3051971197128296,595200
1972-07-20 00:00:00-04:00,1.4088540077209473,1.4166669845581055,1.4088540077209473,1.4166669845581055,0.3068895936012268,585600
1972-07-21 00:00:00-04:00,1.4192709922790527,1.4296879768371582,1.4192709922790527,1.4296879768371582,0.3097103238105774,1142400
1972-07-24 00:00:00-04:00,1.4296879768371582,1.4479169845581055,1.4270830154418945,1.4479169845581055,0.31365951895713806,1113600
1972-07-25 00:00:00-04:00,1.4479169845581055,1.4661459922790527,1.441406011581421,1.4635419845581055,0.31704413890838623,1574400
1972-07-26 00:00:00-04:00,1.4635419845581055,1.46875,1.4583330154418945,1.4661459922790527,0.3176083266735077,1440000
1972-07-27 00:00:00-04:00,1.484375,1.519531011581421,1.484375,1.5130209922790527,0.3277629017829895,1593600
1972-07-28 00:00:00-04:00,1.5052080154418945,1.5052080154418945,1.4895830154418945,1.4947919845581055,0.3238138258457184,1190400
1972-07-31 00:00:00-04:00,1.4921879768371582,1.4921879768371582,1.4765629768371582,1.4791669845581055,0.32042911648750305,326400
1972-08-01 00:00:00-04:00,1.5026040077209473,1.53125,1.5026040077209473,1.53125,0.3317117393016815,2217600
1972-08-02 00:00:00-04:00,1.53125,1.53125,1.515625,1.5182290077209473,0.32889074087142944,1190400
1972-08-03 00:00:00-04:00,1.5182290077209473,1.5208330154418945,1.5026040077209473,1.5026040077209473,0.3255062401294708,576000
1972-08-04 00:00:00-04:00,1.5026040077209473,1.5052080154418945,1.4739580154418945,1.4765629768371582,0.3198648691177368,1017600
1972-08-07 00:00:00-04:00,1.4765629768371582,1.4791669845581055,1.46875,1.4765629768371582,0.3198648691177368,4502400
1972-08-08 00:00:00-04:00,1.4765629768371582,1.484375,1.4739580154418945,1.4817709922790527,0.32099318504333496,979200
1972-08-09 00:00:00-04:00,1.4830729961395264,1.4895830154418945,1.4830729961395264,1.4895830154418945,0.3226856589317322,604800
1972-08-10 00:00:00-04:00,1.4895830154418945,1.5078129768371582,1.484375,1.5078129768371582,0.32663461565971375,633600
1972-08-11 00:00:00-04:00,1.5078129768371582,1.515625,1.5,1.515625,0.32832688093185425,1257600
1972-08-14 00:00:00-04:00,1.515625,1.5169270038604736,1.511718988418579,1.511718988418579,0.3274807333946228,528000
1972-08-15 00:00:00-04:00,1.5104169845581055,1.5104169845581055,1.4921879768371582,1.5,0.324942022562027,1056000
1972-08-16 00:00:00-04:00,1.5,1.5130209922790527,1.4921879768371582,1.5130209922790527,0.3277629017829895,777600
1972-08-17 00:00:00-04:00,1.5130209922790527,1.5130209922790527,1.5,1.5078129768371582,0.32663461565971375,1324800
1972-08-18 00:00:00-04:00,1.5078129768371582,1.5182290077209473,1.5078129768371582,1.515625,0.32832688093185425,700800
1972-08-21 00:00:00-04:00,1.515625,1.5234379768371582,1.5104169845581055,1.5104169845581055,0.3271985650062561,508800
1972-08-22 00:00:00-04:00,1.5104169845581055,1.5130209922790527,1.5104169845581055,1.5130209922790527,0.3277629017829895,432000
1972-08-23 00:00:00-04:00,1.5130209922790527,1.515625,1.5078129768371582,1.5104169845581055,0.3271985650062561,768000
1972-08-24 00:00:00-04:00,1.5104169845581055,1.5104169845581055,1.4973959922790527,1.5,0.324942022562027,643200
1972-08-25 00:00:00-04:00,1.4791669845581055,1.4791669845581055,1.4348959922790527,1.4557290077209473,0.31535202264785767,1814400
1972-08-28 00:00:00-04:00,1.4557290077209473,1.4583330154418945,1.4453129768371582,1.4505209922790527,0.31422358751296997,336000
1972-08-29 00:00:00-04:00,1.4505209922790527,1.46875,1.4479169845581055,1.46875,0.31817230582237244,432000
1972-08-30 00:00:00-04:00,1.46875,1.4713540077209473,1.4635419845581055,1.4713540077209473,0.3187364339828491,508800
1972-08-31 00:00:00-04:00,1.4713540077209473,1.4713540077209473,1.4635419845581055,1.4713540077209473,0.3187364339828491,547200
1972-09-01 00:00:00-04:00,1.4713540077209473,1.4765629768371582,1.4713540077209473,1.4765629768371582,0.3198648691177368,854400
1972-09-05 00:00:00-04:00,1.4752600193023682,1.4752600193023682,1.4635419845581055,1.46875,0.31817230582237244,1315200
1972-09-06 00:00:00-04:00,1.4661459922790527,1.4661459922790527,1.4596350193023682,1.4596350193023682,0.31619787216186523,422400
1972-09-07 00:00:00-04:00,1.4596350193023682,1.4622399806976318,1.453125,1.4557290077209473,0.31535202264785767,624000
1972-09-08 00:00:00-04:00,1.4518229961395264,1.4518229961395264,1.4401040077209473,1.4401040077209473,0.3128849267959595,326400
1972-09-11 00:00:00-04:00,1.4401040077209473,1.4453129768371582,1.4296879768371582,1.4296879768371582,0.31062185764312744,729600
1972-09-12 00:00:00-04:00,1.4270830154418945,1.4270830154418945,1.3932290077209473,1.4010419845581055,0.3043982684612274,1459200
1972-09-13 00:00:00-04:00,1.4010419845581055,1.40625,1.3984379768371582,1.40625,0.3055296838283539,748800
1972-09-14 00:00:00-04:00,1.40625,1.4088540077209473,1.402343988418579,1.4049479961395264,0.3052468001842499,681600
1972-09-15 00:00:00-04:00,1.4036459922790527,1.4036459922790527,1.3880209922790527,1.390625,0.30213484168052673,892800
1972-09-18 00:00:00-04:00,1.390625,1.390625,1.371093988418579,1.3723959922790527,0.2981744110584259,1104000
1972-09-19 00:00:00-04:00,1.3723959922790527,1.3841149806976318,1.371093988418579,1.3802080154418945,0.29987162351608276,2044800
1972-09-20 00:00:00-04:00,1.3802080154418945,1.3880209922790527,1.3776040077209473,1.3828129768371582,0.30043745040893555,1171200
1972-09-21 00:00:00-04:00,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3958330154418945,0.30326610803604126,1257600
1972-09-22 00:00:00-04:00,1.3984379768371582,1.4114580154418945,1.3984379768371582,1.4114580154418945,0.30666103959083557,1420800
1972-09-25 00:00:00-04:00,1.4114580154418945,1.4140629768371582,1.4010419845581055,1.4010419845581055,0.3043982684612274,268800
1972-09-26 00:00:00-04:00,1.4036459922790527,1.4270830154418945,1.4036459922790527,1.4192709922790527,0.30835872888565063,1075200
1972-09-27 00:00:00-04:00,1.4244790077209473,1.4427080154418945,1.4244790077209473,1.4427080154418945,0.3134504556655884,595200
1972-09-28 00:00:00-04:00,1.4427080154418945,1.4635419845581055,1.4427080154418945,1.4635419845581055,0.31797727942466736,1027200
1972-09-29 00:00:00-04:00,1.4661459922790527,1.4934899806976318,1.4661459922790527,1.46875,0.3191085755825043,1440000
1972-10-02 00:00:00-04:00,1.4557290077209473,1.4557290077209473,1.4479169845581055,1.449218988418579,0.3148654103279114,748800
1972-10-03 00:00:00-04:00,1.449218988418579,1.457031011581421,1.4479169845581055,1.4557290077209473,0.316279798746109,364800
1972-10-04 00:00:00-04:00,1.4557290077209473,1.4583330154418945,1.4479169845581055,1.4479169845581055,0.31458237767219543,700800
1972-10-05 00:00:00-04:00,1.4427080154418945,1.4427080154418945,1.4192709922790527,1.4244790077209473,0.3094901740550995,1094400
1972-10-06 00:00:00-04:00,1.4244790077209473,1.453125,1.4192709922790527,1.4427080154418945,0.3134504556655884,614400
1972-10-09 00:00:00-04:00,1.4427080154418945,1.453125,1.4427080154418945,1.4505209922790527,0.3151482939720154,528000
1972-10-10 00:00:00-04:00,1.4557290077209473,1.472656011581421,1.4557290077209473,1.46875,0.3191085755825043,1094400
1972-10-11 00:00:00-04:00,1.46875,1.4765629768371582,1.4583330154418945,1.4609379768371582,0.31741130352020264,748800
1972-10-12 00:00:00-04:00,1.4596350193023682,1.4596350193023682,1.4296879768371582,1.4322919845581055,0.31118762493133545,825600
1972-10-13 00:00:00-04:00,1.4322919845581055,1.4375,1.421875,1.421875,0.3089243471622467,624000
1972-10-16 00:00:00-04:00,1.421875,1.4296879768371582,1.40625,1.4153649806976318,0.30750998854637146,1478400
1972-10-17 00:00:00-04:00,1.4153649806976318,1.4192709922790527,1.4088540077209473,1.4114580154418945,0.30666103959083557,931200
1972-10-18 00:00:00-04:00,1.4114580154418945,1.4192709922790527,1.4088540077209473,1.4166669845581055,0.3077927529811859,1094400
1972-10-19 00:00:00-04:00,1.4166669845581055,1.4166669845581055,1.4114580154418945,1.4166669845581055,0.3077927529811859,480000
1972-10-20 00:00:00-04:00,1.4166669845581055,1.4375,1.4114580154418945,1.4375,0.3123191297054291,768000
1972-10-23 00:00:00-04:00,1.4583330154418945,1.4661459922790527,1.4583330154418945,1.4661459922790527,0.3185429275035858,1094400
1972-10-24 00:00:00-04:00,1.4661459922790527,1.4791669845581055,1.4583330154418945,1.4791669845581055,0.3213721215724945,1344000
1972-10-25 00:00:00-04:00,1.4791669845581055,1.4895830154418945,1.4739580154418945,1.4765629768371582,0.3208058774471283,912000
1972-10-26 00:00:00-04:00,1.4817709922790527,1.4947919845581055,1.4817709922790527,1.484375,0.3225034475326538,1084800
1972-10-27 00:00:00-04:00,1.484375,1.4895830154418945,1.4817709922790527,1.4895830154418945,0.3236349821090698,537600
1972-10-30 00:00:00-05:00,1.4895830154418945,1.5026040077209473,1.4895830154418945,1.5026040077209473,0.3264640271663666,633600
1972-10-31 00:00:00-05:00,1.5,1.5,1.4921879768371582,1.4973959922790527,0.32533255219459534,825600
1972-11-01 00:00:00-05:00,1.4973959922790527,1.5,1.4895830154418945,1.4921879768371582,0.3242012560367584,1084800
1972-11-02 00:00:00-05:00,1.4921879768371582,1.4921879768371582,1.4661459922790527,1.46875,0.3191085755825043,1833600
1972-11-03 00:00:00-05:00,1.46875,1.4921879768371582,1.4661459922790527,1.4895830154418945,0.3236349821090698,1996800
1972-11-06 00:00:00-05:00,1.4895830154418945,1.5,1.4895830154418945,1.4947919845581055,0.32476675510406494,883200
1972-11-08 00:00:00-05:00,1.4947919845581055,1.503906011581421,1.4765629768371582,1.4765629768371582,0.3208058774471283,1027200
1972-11-09 00:00:00-05:00,1.4713540077209473,1.4713540077209473,1.4505209922790527,1.46875,0.3191085755825043,1670400
1972-11-10 00:00:00-05:00,1.46875,1.4765629768371582,1.4661459922790527,1.46875,0.3191085755825043,2131200
1972-11-13 00:00:00-05:00,1.46875,1.46875,1.4557290077209473,1.4609379768371582,0.31741130352020264,1545600
1972-11-14 00:00:00-05:00,1.4609379768371582,1.4791669845581055,1.4609379768371582,1.4791669845581055,0.3213721215724945,902400
1972-11-15 00:00:00-05:00,1.4791669845581055,1.4934899806976318,1.4791669845581055,1.4908850193023682,0.3239179849624634,1017600
1972-11-16 00:00:00-05:00,1.4908850193023682,1.4973959922790527,1.4791669845581055,1.4973959922790527,0.32533255219459534,1209600
1972-11-17 00:00:00-05:00,1.4973959922790527,1.4973959922790527,1.484375,1.4947919845581055,0.32476675510406494,2419200
1972-11-20 00:00:00-05:00,1.4947919845581055,1.4986979961395264,1.4869790077209473,1.4947919845581055,0.32476675510406494,816000
1972-11-21 00:00:00-05:00,1.4973959922790527,1.5052080154418945,1.4973959922790527,1.5,0.32589828968048096,1612800
1972-11-22 00:00:00-05:00,1.5,1.5,1.4895830154418945,1.4947919845581055,0.32476675510406494,1075200
1972-11-24 00:00:00-05:00,1.4947919845581055,1.5026040077209473,1.4921879768371582,1.5,0.32589828968048096,1171200
1972-11-27 00:00:00-05:00,1.4921879768371582,1.4921879768371582,1.4791669845581055,1.4869790077209473,0.3239916265010834,2908800
1972-11-28 00:00:00-05:00,1.4869790077209473,1.4973959922790527,1.4817709922790527,1.4973959922790527,0.3262614607810974,873600
1972-11-29 00:00:00-05:00,1.4973959922790527,1.5078129768371582,1.4947919845581055,1.4947919845581055,0.3256942331790924,1171200
1972-11-30 00:00:00-05:00,1.4947919845581055,1.4947919845581055,1.4817709922790527,1.484375,0.32342424988746643,777600
1972-12-01 00:00:00-05:00,1.484375,1.4921879768371582,1.484375,1.4869790077209473,0.3239916265010834,1612800
1972-12-04 00:00:00-05:00,1.4869790077209473,1.5104169845581055,1.484375,1.5104169845581055,0.3290983736515045,1824000
1972-12-05 00:00:00-05:00,1.5104169845581055,1.5208330154418945,1.5065100193023682,1.5208330154418945,0.33136793971061707,1113600
1972-12-06 00:00:00-05:00,1.5208330154418945,1.5208330154418945,1.5104169845581055,1.5208330154418945,0.33136793971061707,1315200
1972-12-07 00:00:00-05:00,1.5234379768371582,1.5338540077209473,1.5234379768371582,1.5338540077209473,0.3342050313949585,499200
1972-12-08 00:00:00-05:00,1.5338540077209473,1.5442709922790527,1.53125,1.53125,0.33363789319992065,758400
1972-12-11 00:00:00-05:00,1.53125,1.5325520038604736,1.5221350193023682,1.5286459922790527,0.3330703675746918,2611200
1972-12-12 00:00:00-05:00,1.5286459922790527,1.5546879768371582,1.527343988418579,1.5520830154418945,0.338176965713501,3004800
1972-12-13 00:00:00-05:00,1.5520830154418945,1.5546879768371582,1.5416669845581055,1.5520830154418945,0.338176965713501,940800
1972-12-14 00:00:00-05:00,1.5520830154418945,1.5546879768371582,1.546875,1.5494790077209473,0.3376094698905945,547200
1972-12-15 00:00:00-05:00,1.5494790077209473,1.5520830154418945,1.5416669845581055,1.5416669845581055,0.3359072804450989,1872000
1972-12-18 00:00:00-05:00,1.5416669845581055,1.5442709922790527,1.5286459922790527,1.5364580154418945,0.33477234840393066,1718400
1972-12-19 00:00:00-05:00,1.5364580154418945,1.5416669845581055,1.5234379768371582,1.5234379768371582,0.3319355547428131,1555200
1972-12-20 00:00:00-05:00,1.5130209922790527,1.5130209922790527,1.5026040077209473,1.5078129768371582,0.3285309970378876,1440000
1972-12-21 00:00:00-05:00,1.5078129768371582,1.5078129768371582,1.5026040077209473,1.5026040077209473,0.3273962736129761,1094400
1972-12-22 00:00:00-05:00,1.5026040077209473,1.5182290077209473,1.5026040077209473,1.5182290077209473,0.3308008015155792,480000
1972-12-26 00:00:00-05:00,1.5182290077209473,1.519531011581421,1.5104169845581055,1.5130209922790527,0.3296660780906677,2812800
1972-12-27 00:00:00-05:00,1.5130209922790527,1.5234379768371582,1.5104169845581055,1.5234379768371582,0.3319355547428131,1075200
1972-12-29 00:00:00-05:00,1.5416669845581055,1.5598959922790527,1.5416669845581055,1.546875,0.3370421528816223,1756800
1973-01-02 00:00:00-05:00,1.5455729961395264,1.5455729961395264,1.5221350193023682,1.527343988418579,0.33278682827949524,1008000
1973-01-03 00:00:00-05:00,1.527343988418579,1.5442709922790527,1.5234379768371582,1.5442709922790527,0.33647477626800537,1526400
1973-01-04 00:00:00-05:00,1.5442709922790527,1.5572919845581055,1.5364580154418945,1.5572919845581055,0.33931204676628113,1238400
1973-01-05 00:00:00-05:00,1.5572919845581055,1.5598959922790527,1.5442709922790527,1.5494790077209473,0.3376094698905945,2064000
1973-01-08 00:00:00-05:00,1.546875,1.546875,1.5338540077209473,1.5416669845581055,0.3359072804450989,2428800
1973-01-09 00:00:00-05:00,1.5416669845581055,1.5442709922790527,1.5364580154418945,1.5442709922790527,0.33647477626800537,950400
1973-01-10 00:00:00-05:00,1.542968988418579,1.542968988418579,1.5130209922790527,1.5130209922790527,0.3296660780906677,873600
1973-01-11 00:00:00-05:00,1.515625,1.5416669845581055,1.515625,1.5416669845581055,0.3359072804450989,2169600
1973-01-12 00:00:00-05:00,1.5416669845581055,1.5455729961395264,1.5234379768371582,1.527343988418579,0.33278682827949524,1555200
1973-01-15 00:00:00-05:00,1.527343988418579,1.5286459922790527,1.5104169845581055,1.5104169845581055,0.3290983736515045,1545600
1973-01-16 00:00:00-05:00,1.5104169845581055,1.5130209922790527,1.5065100193023682,1.5130209922790527,0.3296660780906677,912000
1973-01-17 00:00:00-05:00,1.5130209922790527,1.5260419845581055,1.5078129768371582,1.5260419845581055,0.3325027525424957,3484800
1973-01-18 00:00:00-05:00,1.5286459922790527,1.5390629768371582,1.5286459922790527,1.5286459922790527,0.3330703675746918,1104000
1973-01-19 00:00:00-05:00,1.5182290077209473,1.5182290077209473,1.5052080154418945,1.5104169845581055,0.3290983736515045,1363200
1973-01-22 00:00:00-05:00,1.5104169845581055,1.5286459922790527,1.5104169845581055,1.5208330154418945,0.33136793971061707,1555200
1973-01-23 00:00:00-05:00,1.5208330154418945,1.5364580154418945,1.519531011581421,1.5286459922790527,0.3330703675746918,2601600
1973-01-24 00:00:00-05:00,1.5286459922790527,1.535156011581421,1.5208330154418945,1.5260419845581055,0.3325027525424957,969600
1973-01-26 00:00:00-05:00,1.5260419845581055,1.5260419845581055,1.5,1.5052080154418945,0.32796356081962585,1372800
1973-01-29 00:00:00-05:00,1.5052080154418945,1.5078129768371582,1.4947919845581055,1.4973959922790527,0.3262614607810974,6000000
1973-01-30 00:00:00-05:00,1.5,1.5260419845581055,1.5,1.5104169845581055,0.3290983736515045,1459200
1973-01-31 00:00:00-05:00,1.5130209922790527,1.53125,1.5130209922790527,1.5182290077209473,0.3308008015155792,1142400
1973-02-01 00:00:00-05:00,1.515625,1.515625,1.4908850193023682,1.4947919845581055,0.3256942331790924,1200000
1973-02-02 00:00:00-05:00,1.4947919845581055,1.4973959922790527,1.4791669845581055,1.4947919845581055,0.3256942331790924,3110400
1973-02-05 00:00:00-05:00,1.4973959922790527,1.5104169845581055,1.4973959922790527,1.4973959922790527,0.3262614607810974,2236800
1973-02-06 00:00:00-05:00,1.4973959922790527,1.5026040077209473,1.4934899806976318,1.4934899806976318,0.32541027665138245,614400
1973-02-07 00:00:00-05:00,1.4934899806976318,1.5,1.4921879768371582,1.4921879768371582,0.3251267373561859,1209600
1973-02-08 00:00:00-05:00,1.4921879768371582,1.496093988418579,1.4869790077209473,1.4934899806976318,0.32541027665138245,1334400
1973-02-09 00:00:00-05:00,1.4934899806976318,1.5026040077209473,1.4921879768371582,1.5026040077209473,0.3273962736129761,940800
1973-02-12 00:00:00-05:00,1.5052080154418945,1.5364580154418945,1.5052080154418945,1.53125,0.33363789319992065,1574400
1973-02-13 00:00:00-05:00,1.53125,1.546875,1.53125,1.53125,0.33363789319992065,11836800
1973-02-14 00:00:00-05:00,1.53125,1.5364580154418945,1.5208330154418945,1.5234379768371582,0.3319355547428131,748800
1973-02-15 00:00:00-05:00,1.5234379768371582,1.5234379768371582,1.5104169845581055,1.5104169845581055,0.3290983736515045,528000
1973-02-16 00:00:00-05:00,1.5104169845581055,1.5130209922790527,1.5052080154418945,1.5078129768371582,0.3285309970378876,614400
1973-02-20 00:00:00-05:00,1.5078129768371582,1.5182290077209473,1.5052080154418945,1.511718988418579,0.3293822407722473,1075200
1973-02-21 00:00:00-05:00,1.5104169845581055,1.5104169845581055,1.4947919845581055,1.4947919845581055,0.3256942331790924,940800
1973-02-22 00:00:00-05:00,1.4947919845581055,1.4947919845581055,1.484375,1.4895830154418945,0.32455918192863464,1228800
1973-02-23 00:00:00-05:00,1.4895830154418945,1.5026040077209473,1.4869790077209473,1.4895830154418945,0.32455918192863464,1728000
1973-02-26 00:00:00-05:00,1.4713540077209473,1.4713540077209473,1.4583330154418945,1.4635419845581055,0.3188851773738861,2227200
1973-02-27 00:00:00-05:00,1.4635419845581055,1.4661459922790527,1.4283850193023682,1.4309899806976318,0.3117925822734833,1046400
1973-02-28 00:00:00-05:00,1.4309899806976318,1.4609379768371582,1.4114580154418945,1.4609379768371582,0.3183177709579468,4492800
1973-03-01 00:00:00-05:00,1.4609379768371582,1.4791669845581055,1.4544270038604736,1.4557290077209473,0.3171828091144562,1670400
1973-03-02 00:00:00-05:00,1.4557290077209473,1.4895830154418945,1.4388020038604736,1.4895830154418945,0.32455918192863464,1267200
1973-03-05 00:00:00-05:00,1.4908850193023682,1.515625,1.4908850193023682,1.5104169845581055,0.3290983736515045,1929600
1973-03-06 00:00:00-05:00,1.5234379768371582,1.5390629768371582,1.5234379768371582,1.5390629768371582,0.3353402614593506,1363200
1973-03-07 00:00:00-05:00,1.5390629768371582,1.5520830154418945,1.5338540077209473,1.5520830154418945,0.338176965713501,1113600
1973-03-08 00:00:00-05:00,1.5520830154418945,1.5625,1.546875,1.5533850193023682,0.3384607136249542,2188800
1973-03-09 00:00:00-05:00,1.5533850193023682,1.5559899806976318,1.5364580154418945,1.5442709922790527,0.33647477626800537,787200
1973-03-12 00:00:00-05:00,1.5442709922790527,1.546875,1.53125,1.5364580154418945,0.33573514223098755,1324800
1973-03-13 00:00:00-05:00,1.5364580154418945,1.546875,1.53125,1.5455729961395264,0.33772674202919006,748800
1973-03-14 00:00:00-05:00,1.5455729961395264,1.5572919845581055,1.5403649806976318,1.5572919845581055,0.34028735756874084,1161600
1973-03-15 00:00:00-05:00,1.5572919845581055,1.5572919845581055,1.5390629768371582,1.5442709922790527,0.33744221925735474,1305600
1973-03-16 00:00:00-05:00,1.5390629768371582,1.5390629768371582,1.5104169845581055,1.5286459922790527,0.3340279459953308,1660800
1973-03-19 00:00:00-05:00,1.5234379768371582,1.5234379768371582,1.5078129768371582,1.515625,0.33118265867233276,1459200
1973-03-20 00:00:00-05:00,1.515625,1.5260419845581055,1.5104169845581055,1.5182290077209473,0.3317517638206482,1142400
1973-03-21 00:00:00-05:00,1.5182290077209473,1.5260419845581055,1.4947919845581055,1.4973959922790527,0.3271993100643158,1977600
1973-03-22 00:00:00-05:00,1.4921879768371582,1.4921879768371582,1.4609379768371582,1.4661459922790527,0.32037097215652466,1852800
1973-03-23 00:00:00-05:00,1.4661459922790527,1.4895830154418945,1.4296879768371582,1.4557290077209473,0.3180948495864868,2380800
1973-03-26 00:00:00-05:00,1.4557290077209473,1.4583330154418945,1.4322919845581055,1.4427080154418945,0.31524932384490967,2390400
1973-03-27 00:00:00-05:00,1.4427080154418945,1.4583330154418945,1.4427080154418945,1.453125,0.3175258934497833,1756800
1973-03-28 00:00:00-05:00,1.453125,1.4583330154418945,1.4453129768371582,1.4583330154418945,0.3186635971069336,1315200
1973-03-29 00:00:00-05:00,1.4583330154418945,1.4583330154418945,1.4479169845581055,1.4479169845581055,0.3163875341415405,1286400
1973-03-30 00:00:00-05:00,1.4479169845581055,1.4557290077209473,1.4453129768371582,1.4557290077209473,0.3180948495864868,1401600
1973-04-02 00:00:00-05:00,1.4505209922790527,1.4505209922790527,1.4427080154418945,1.4427080154418945,0.31524932384490967,883200
1973-04-03 00:00:00-05:00,1.4375,1.4375,1.4192709922790527,1.4270830154418945,0.3118351697921753,1382400
1973-04-04 00:00:00-05:00,1.4270830154418945,1.4375,1.4114580154418945,1.4322919845581055,0.3129734992980957,1372800
1973-04-05 00:00:00-05:00,1.4322919845581055,1.4375,1.4270830154418945,1.4322919845581055,0.3129734992980957,1190400
1973-04-06 00:00:00-05:00,1.4348959922790527,1.4583330154418945,1.4348959922790527,1.4557290077209473,0.3180948495864868,1315200
1973-04-09 00:00:00-05:00,1.4557290077209473,1.4817709922790527,1.4557290077209473,1.4817709922790527,0.3237852454185486,739200
1973-04-10 00:00:00-05:00,1.4869790077209473,1.5,1.4869790077209473,1.4947919845581055,0.326630562543869,2515200
1973-04-11 00:00:00-05:00,1.4947919845581055,1.4973959922790527,1.4869790077209473,1.4908850193023682,0.3257768452167511,787200
1973-04-12 00:00:00-05:00,1.4973959922790527,1.5078129768371582,1.4973959922790527,1.5078129768371582,0.3294754922389984,1852800
1973-04-13 00:00:00-05:00,1.5078129768371582,1.5104169845581055,1.5,1.5104169845581055,0.3300446569919586,1027200
1973-04-16 00:00:00-05:00,1.5052080154418945,1.5052080154418945,1.4921879768371582,1.4921879768371582,0.3260616064071655,806400
1973-04-17 00:00:00-05:00,1.4921879768371582,1.5026040077209473,1.4895830154418945,1.4934899806976318,0.32634586095809937,700800
1973-04-18 00:00:00-05:00,1.4934899806976318,1.4947919845581055,1.4869790077209473,1.4947919845581055,0.326630562543869,566400
1973-04-19 00:00:00-05:00,1.4947919845581055,1.5026040077209473,1.4947919845581055,1.5,0.3277685344219208,921600
1973-04-23 00:00:00-05:00,1.5,1.5026040077209473,1.4869790077209473,1.4869790077209473,0.3249232769012451,2121600
1973-04-24 00:00:00-05:00,1.4713540077209473,1.4713540077209473,1.4205729961395264,1.4205729961395264,0.3104126453399658,1987200
1973-04-25 00:00:00-05:00,1.4192709922790527,1.4192709922790527,1.40625,1.4088540077209473,0.3078518211841583,1852800
1973-04-26 00:00:00-05:00,1.4088540077209473,1.4479169845581055,1.402343988418579,1.4479169845581055,0.3163875341415405,1862400
1973-04-27 00:00:00-05:00,1.4479169845581055,1.4544270038604736,1.4440100193023682,1.4479169845581055,0.3163875341415405,892800
1973-04-30 00:00:00-04:00,1.4440100193023682,1.4440100193023682,1.4296879768371582,1.4375,0.3141113817691803,1516800
1973-05-01 00:00:00-04:00,1.4322919845581055,1.4322919845581055,1.4192709922790527,1.4192709922790527,0.3101281523704529,1209600
1973-05-02 00:00:00-04:00,1.4192709922790527,1.4296879768371582,1.4192709922790527,1.421875,0.31069716811180115,1680000
1973-05-03 00:00:00-04:00,1.421875,1.4348959922790527,1.4166669845581055,1.4322919845581055,0.3129734992980957,2304000
1973-05-04 00:00:00-04:00,1.4322919845581055,1.4466149806976318,1.4270830154418945,1.4348959922790527,0.3135422468185425,5020800
1973-05-07 00:00:00-04:00,1.425781011581421,1.425781011581421,1.402343988418579,1.40625,0.3072829842567444,1065600
1973-05-08 00:00:00-04:00,1.4075520038604736,1.421875,1.4075520038604736,1.421875,0.31069716811180115,2496000
1973-05-09 00:00:00-04:00,1.421875,1.4296879768371582,1.4166669845581055,1.4166669845581055,0.309559166431427,1756800
1973-05-10 00:00:00-04:00,1.4166669845581055,1.4270830154418945,1.40625,1.4140629768371582,0.3089900016784668,2006400
1973-05-11 00:00:00-04:00,1.4140629768371582,1.4140629768371582,1.3958330154418945,1.4036459922790527,0.30671387910842896,1804800
1973-05-14 00:00:00-04:00,1.390625,1.390625,1.3658850193023682,1.3776040077209473,0.3010232746601105,3062400
1973-05-15 00:00:00-04:00,1.3776040077209473,1.3958330154418945,1.3658850193023682,1.3958330154418945,0.3050065338611603,2294400
1973-05-16 00:00:00-04:00,1.3958330154418945,1.4036459922790527,1.3932290077209473,1.3997399806976318,0.30586040019989014,844800
1973-05-17 00:00:00-04:00,1.3997399806976318,1.4088540077209473,1.3854169845581055,1.386718988418579,0.30301523208618164,1555200
1973-05-18 00:00:00-04:00,1.386718988418579,1.390625,1.375,1.3893229961395264,0.3035839796066284,1670400
1973-05-21 00:00:00-04:00,1.3828129768371582,1.3828129768371582,1.3645830154418945,1.375,0.3004542887210846,1872000
