2516.45,513
2515.64,374
2516.18,354
2516.22,377
2515.86,326
2516.14,341
2516.48,374
2516.37,378
2516.81,273
2517.04,353
2517.33,424
2517.14,301
2517.33,296
2517.58,236
2517.36,118
2517.41,126
2517.2,136
2517.25,149
2517.21,155
2517.05,126
2516.93,193
2517.34,365
2516.68,395
2516.06,101
2515.87,105
2516.08,107
2515.76,75
2515.75,140
2515.77,117
2516.0,118
2516.09,94
2516.11,85
2516.2,123
2516.38,88
2516.29,157
2516.63,116
2516.2,138
2516.36,153
2516.49,98
2515.9,158
2516.24,134
2515.67,149
2515.06,133
2515.01,179
2514.88,135
2515.25,167
2515.38,289
2514.78,532
2513.86,330
2514.46,347
2514.31,273
2515.88,314
2515.84,342
2514.98,315
2515.39,324
2514.9,537
2515.0,359
2515.32,267
2515.72,332
2515.48,371
2515.55,299
2516.01,302
2515.35,231
2516.08,279
2516.49,352
2515.62,346
2515.5,335
2514.78,463
2516.05,408
2515.61,561
2515.73,602
2515.01,592
2513.71,465
2512.98,607
2513.0,585
2512.73,545
2513.24,478
2512.71,644
2512.62,428
2512.54,569
2510.53,465
2509.98,576
2509.37,568
2510.29,612
2510.69,631
2509.77,551
2508.92,534
2510.35,469
2509.89,600
2510.15,701
2509.74,721
2508.24,607
2507.18,829
2507.34,671
2508.01,708
2507.03,875
2506.94,983
2508.4,843
2508.93,922
2510.69,1001
2508.26,964
2505.98,1186
2505.64,1076
2506.25,1160
2507.68,1198
2505.48,1159
2508.58,1279
2508.64,1127
2511.33,1263
2512.25,1215
2512.68,1321
2515.63,1269
2516.38,1251
2517.08,1345
2517.19,1474
2519.59,1489
2513.65,1452
2509.87,1545
2509.84,1600
2514.65,1102
2513.91,1162
2514.1,1427
2516.52,1129
2518.18,1329
2516.97,1352
2518.47,1051
2516.5,1075
2517.33,1034
2514.75,1331
2515.22,1325
2515.54,1435
2517.63,1001
2517.51,1215
2519.93,1140
2521.85,1168
2521.76,1364
2520.47,1479
2518.76,1058
2519.71,1504
2515.98,1514
2513.47,668
2514.14,734
2515.55,792
2515.13,513
2515.69,491
2515.06,789
2514.63,671
2514.21,659
2516.21,508
2515.53,494
2515.08,591
2515.71,489
2516.04,633
2515.57,843
2516.86,848
2516.23,567
2514.89,431
2514.37,494
2514.34,671
2513.68,744
2514.89,470
2516.56,396
2515.62,386
2515.61,425
2516.13,516
2515.24,596
2514.43,644
2515.4,513
2516.18,570
2516.33,392
2516.66,531
2516.53,696
2515.38,734
2515.73,600
2515.52,650
2515.64,700
2516.51,857
2515.33,752
2515.48,647
2514.59,581
2514.37,720
2514.14,774
2515.03,761
2516.34,894
2514.02,765
2513.88,1016
2511.16,1112
2509.39,933
2508.0,710
2507.03,622
2506.72,882
2506.33,692
2504.27,543
2506.24,590
2505.93,603
2506.22,526
2505.41,658
2506.12,669
2505.2,637
2505.2,665
2504.55,583
2504.34,562
2503.58,749
2504.27,797
2504.06,748
2503.81,826
2502.99,856
2502.88,776
2504.4,927
2506.25,883
2504.89,842
2503.96,986
2503.64,1000
2502.79,807
2501.25,768
2501.88,877
2500.98,993
2499.5,725
2497.89,763
2496.38,784
2495.42,858
2495.36,421
2495.45,268
2494.85,405
2495.06,339
2495.11,308
2494.18,302
2494.18,222
2493.82,226
2494.48,385
2494.77,365
2494.5,368
2494.46,299
2494.4,230
2494.18,292
2494.62,240
2494.33,216
2494.63,316
2494.39,369
2494.76,323
2495.32,395
2496.21,407
2495.96,292
2496.12,420
2496.43,374
2496.76,537
2496.82,520
2496.4,631
2496.76,626
2497.55,642
2497.73,630
2498.0,476
2498.57,519
2497.6,346
2498.15,484
2498.12,654
2498.17,572
2497.79,281
2497.26,284
2496.76,333
2496.48,608
2497.27,614
2496.37,689
2496.3,752
2496.23,765
2496.4,732
2497.55,932
2497.3,1034
2497.31,826
2497.97,596
2498.66,787
2497.42,838
2495.91,702
2496.83,689
2495.27,819
2495.1,382
2494.88,480
2494.96,396
2495.17,357
2495.62,320
2494.67,460
2495.11,366
2495.85,336
2496.18,332
2495.67,428
2495.41,351
2496.46,319
2495.77,240
2495.55,334
2495.19,323
2495.91,279
2496.29,275
2496.36,305
2495.81,190
2495.74,158
2495.54,123
2495.81,150
2495.2,93
2495.29,123
2495.29,71
2495.21,82
2495.0,85
2495.34,100
2495.02,104
2494.71,116
2494.75,85
2495.07,93
2495.54,61
2494.76,142
2495.18,77
2495.37,129
2495.44,149
2496.45,128
2495.46,193
2495.55,109
2495.57,171
2494.99,204
2494.61,199
2493.97,156
2494.0,225
2494.66,219
2494.32,253
2493.25,253
2493.29,503
2492.44,505
2492.48,467
2491.82,488
2492.15,409
2492.78,455
2493.8,355
2493.68,393
2493.85,398
2493.34,295
2493.07,372
2493.1,423
2494.59,556
2494.48,414
2493.57,348
2493.37,307
2493.38,409
2492.9,396
2493.62,526
2493.06,409
2493.68,467
2493.46,413
2493.02,532
2493.59,679
2493.93,493
2493.66,537
2494.13,563
2494.19,422
2493.95,376
2494.27,733
2494.7,515
2495.0,435
2496.25,495
2496.38,443
2496.82,590
2496.46,639
2496.62,625
2496.07,579
2495.58,701
2496.46,654
2497.66,526
2496.43,536
2495.95,620
2496.63,644
2495.7,648
2495.26,778
2495.16,793
2493.53,737
2493.97,802
2494.82,670
2495.16,873
2494.8,862
2494.44,997
2494.66,1040
2495.14,870
2495.32,1043
2497.21,1004
2496.0,1010
2494.58,1056
2497.25,1072
2496.12,1194
2498.57,1291
2499.57,1359
2498.57,1367
2498.07,1432
2495.06,1405
2492.1,1310
2491.41,1463
2489.05,1560
2491.47,1547
2492.96,1659
2492.94,1815
2485.6,935
2482.12,1289
2484.89,1153
2485.78,1133
2488.09,1232
2489.04,1281
2486.14,922
2487.03,894
2487.5,1053
2487.62,961
2487.4,1038
2488.07,1323
2486.43,902
2486.52,869
2488.86,1077
2490.24,1023
2487.62,862
2487.04,917
2486.7,887
2487.94,861
2488.81,767
2489.63,870
2490.57,708
2489.41,783
2489.14,602
2488.69,526
2488.84,523
2488.08,639
2488.25,883
2488.34,602
2490.83,528
2489.63,662
2488.33,602
2489.89,660
2488.62,645
2489.37,831
2488.95,592
2488.72,630
2489.02,642
2488.12,690
2487.56,642
2486.5,749
2484.2,700
2484.0,550
2483.71,486
2483.09,580
2483.71,639
2482.21,657
2481.53,786
2482.13,925
2480.55,625
2478.8,544
2478.6,621
2477.46,616
2474.32,724
2473.88,796
2474.51,832
2474.98,767
2476.03,890
2474.71,937
2473.2,875
2473.8,711
2475.91,826
2477.44,840
2477.83,789
2479.13,1125
2480.7,668
2480.27,654
2480.02,674
2480.3,702
2482.67,666
2482.93,808
2482.09,647
2484.24,597
2484.15,624
2484.16,546
2484.25,542
2486.06,685
2483.65,846
2484.56,670
2485.44,803
2487.69,687
2485.85,769
2486.93,961
2484.2,900
2485.05,865
2485.07,860
2487.4,893
2487.05,935
2488.45,1153
2489.4,670
2490.75,703
2492.07,715
2491.43,632
2492.44,708
2492.6,735
2493.02,694
2494.45,694
2493.86,658
2494.66,584
2495.11,618
2495.92,728
2495.69,396
2495.07,411
2494.84,365
2494.86,450
2495.23,369
2495.87,335
2495.79,298
2495.11,275
2495.81,293
2496.41,329
2495.23,248
2495.21,299
2494.95,252
2494.83,272
2495.51,273
2495.28,285
2495.39,334
2494.59,363
2494.94,351
2494.88,363
2494.55,278
2494.32,341
2494.24,416
2493.99,398
2494.27,454
2494.81,498
2495.19,461
2495.5,518
2495.01,615
2495.99,690
2495.15,508
2495.19,628
2495.5,640
2495.75,653
2496.17,733
2495.01,763
2493.26,430
2493.06,382
2493.12,332
2493.25,656
2492.62,649
2493.31,748
2493.35,546
2493.3,634
2492.42,705
2493.82,816
2493.7,899
2492.38,847
2493.63,713
2491.67,738
2493.42,603
2492.8,698
2491.9,797
2492.06,918
2492.28,829
2492.83,680
2493.77,583
2492.8,673
2493.47,607
2492.61,335
2493.19,394
2493.97,463
2494.25,463
2493.05,469
2493.54,387
2494.28,682
2493.12,296
2493.6,229
2493.67,199
2493.74,146
2494.13,203
2493.78,195
2494.19,196
2494.38,184
2493.82,181
2492.79,182
2492.39,170
2492.49,146
2493.01,152
2493.29,95
2493.23,151
2493.44,275
2493.1,224
2492.99,132
2493.02,127
2492.72,115
2492.65,117
2492.4,138
2492.51,154
2492.75,196
2492.86,139
2492.61,136
2492.13,160
2492.16,153
2492.32,185
2492.82,205
2491.85,235
2491.88,172
2491.63,171
2491.83,225
2491.67,243
2492.23,413
2491.9,481
2492.39,491
2492.64,455
2492.26,466
2491.6,484
2492.75,512
2493.82,349
2493.59,444
2491.81,368
2491.76,501
2491.72,437
2490.09,547
2489.22,481
2488.62,410
2487.77,397
2488.04,402
2487.84,382
2487.9,446
2489.17,451
2489.04,432
2488.78,455
2488.12,327
2487.92,413
2487.87,571
2489.36,399
2490.46,392
2491.09,503
2491.73,529
2491.43,605
2489.87,784
2491.12,832
2489.87,759
2488.76,599
2487.05,542
2487.2,664
2485.97,661
2485.98,652
2484.8,633
2484.21,649
2486.0,512
2485.78,683
2485.71,697
2486.46,655
2487.21,707
2487.61,744
2488.51,795
2486.97,874
2486.41,807
2488.28,870
2488.17,922
2486.3,979
2484.11,870
2482.94,954
2483.31,943
2482.18,994
2480.03,917
2479.14,1109
2480.25,1154
2479.98,1195
2478.2,1236
2478.17,1193
2480.03,1326
2478.99,1308
2481.35,1306
2482.47,1346
2479.44,1487
2477.72,1408
2476.78,1602
2475.21,1513
2481.05,1663
2481.33,1684
2482.07,1793
2479.9,1399
2477.83,1636
2477.09,1673
2481.7,1593
2483.62,1537
2488.84,1477
2492.88,1202
2492.52,1224
2491.85,1203
2493.77,1271
2494.75,1294
2493.76,1366
2493.11,1082
2494.36,836
2495.23,902
2495.05,1122
2494.64,1057
2492.78,1009
2493.29,998
2494.72,1021
2497.16,1111
2497.9,1278
2493.79,1191
2488.28,1576
2489.58,1278
2485.94,1211
2487.33,1226
2492.15,755
2494.94,515
2495.8,669
2495.04,660
2499.11,753
2500.44,758
2499.39,763
2499.22,607
2498.15,615
2497.24,567
2496.39,686
2496.02,704
2494.55,847
2493.95,819
2494.48,674
2495.45,802
2495.95,737
2497.24,881
2499.65,728
2499.93,672
2500.61,665
2500.82,635
2501.46,501
2502.14,650
2502.94,577
2503.64,419
2504.25,676
2503.46,607
2502.52,617
2502.5,568
2504.24,559
2503.61,567
2504.37,551
2503.86,550
2505.24,674
2505.11,586
2504.91,532
2504.99,642
2505.05,725
2504.45,671
2503.44,624
2503.19,727
2502.69,649
2501.48,752
2502.33,811
2500.77,706
2500.53,688
2500.1,615
2500.01,699
2500.45,818
2500.79,686
2500.28,739
2499.9,741
2499.72,740
2497.46,747
2496.77,697
2498.41,689
2497.78,745
2497.46,854
2496.49,802
2497.02,864
2495.62,734
2494.89,797
2495.92,795
2496.62,798
2496.28,726
2494.8,938
2494.92,751
2493.33,912
2494.95,560
2495.17,700
2494.7,775
2494.46,707
2493.96,825
2495.12,850
2494.44,396
2494.95,393
2494.87,454
2494.01,358
2494.62,355
2495.49,346
2495.87,231
2495.81,344
2496.03,252
2495.35,349
2496.02,374
2496.77,414
2496.27,476
2495.6,372
2494.92,324
2494.72,304
2494.49,346
2494.54,374
2494.68,311
2495.1,383
2493.82,429
2493.3,431
2493.82,501
2494.63,565
2495.72,693
2495.18,815
2495.07,710
2495.24,766
2494.65,789
2495.28,808
2495.18,665
2494.71,697
2495.02,814
2495.23,711
2494.83,523
2494.58,764
2493.79,521
2494.27,513
2495.22,459
2495.05,967
2494.84,901
2492.96,881
2493.65,941
2493.81,893
2492.92,767
2490.95,797
2491.71,899
2491.23,890
2491.8,963
2491.67,895
2492.08,937
2491.95,1126
2494.38,774
2494.78,843
2495.66,519
2495.94,436
2495.54,362
2495.85,302
2496.06,459
2496.27,403
2496.42,307
2497.08,366
2496.85,281
2497.09,388
2496.38,300
2497.23,546
2497.07,437
2497.19,277
2497.67,175
2498.37,189
2497.97,139
2497.77,84
2497.97,90
2497.64,106
2497.86,56
2498.12,90
2497.79,120
2498.15,106
2497.64,62
2497.74,73
2497.79,81
2497.97,94
2497.63,81
2498.34,53
2498.53,96
2498.44,60
2499.22,84
2498.99,65
2498.65,148
2499.37,96
2499.46,220
2499.39,134
2499.46,133
2499.84,108
2499.49,142
2499.36,214
2499.37,99
2498.95,200
2499.76,137
2499.55,138
2500.18,169
2500.04,155
2499.87,174
2500.28,114
2500.47,108
2500.51,238
2500.99,153
2500.67,202
2500.41,222
2499.56,429
2500.47,191
2500.74,143
2501.01,165
2500.94,167
2500.62,202
2500.62,188
2500.68,198
2500.77,229
2501.31,227
2501.46,237
2501.48,202
2500.87,264
2500.8,370
2500.06,283
2501.33,384
2501.09,250
2501.29,457
2500.38,378
2500.42,426
2500.63,481
2501.12,573
2501.52,679
2501.93,578
2502.08,610
2501.23,568
2500.95,462
2500.4,415
2500.4,473
2500.37,559
2499.53,598
2499.14,595
2498.44,529
2499.39,489
2499.14,759
2499.81,615
2500.24,705
2500.91,617
2500.76,455
2501.38,565
2501.11,715
2498.66,834
2500.44,604
2500.49,778
2499.62,746
2499.68,780
2501.13,1088
2501.17,531
2502.13,362
2502.28,473
2502.6,440
2502.85,517
2501.35,534
2501.3,500
2501.32,471
2499.82,394
2500.51,414
2500.61,472
2499.05,582
2499.71,364
2500.09,411
2499.27,619
2498.82,292
2499.31,369
2498.63,409
2499.01,347
2499.14,311
2499.57,363
2498.22,589
2498.48,324
2498.22,394
2499.14,298
2499.6,304
2498.98,424
2500.58,317
2500.09,380
2500.79,415
2499.62,380
2501.83,300
2501.03,378
2500.8,527
2500.29,548
2498.68,538
2498.93,609
2498.51,556
2499.99,472
2499.8,542
2499.63,523
2499.79,588
2500.94,506
2501.43,459
2502.51,524
2502.75,606
2504.71,434
2504.84,574
2506.2,632
2506.3,564
2505.27,712
2505.19,702
2502.47,539
2500.35,502
2499.53,369
2499.03,573
2498.02,742
2500.75,612
2499.64,505
2500.18,554
2498.12,441
2497.7,482
2498.16,514
2497.41,568
2497.1,552
2498.09,539
2497.88,521
2497.74,552
2497.5,437
2497.3,518
2497.08,571
2497.38,640
2497.51,810
2497.69,767
2499.2,807
2499.03,664
2498.79,734
2497.54,858
2500.7,684
2498.43,592
2497.94,617
2499.2,647
2498.4,726
2497.81,776
2496.36,465
2496.47,589
2496.26,637
2496.53,551
2495.77,624
2495.73,902
2495.99,598
2497.73,464
2497.68,392
2496.25,372
2496.75,401
2496.48,275
2496.84,234
2496.41,234
2497.24,287
2497.51,252
2496.73,283
2497.14,243
2496.46,347
2497.16,257
2496.83,310
2496.43,451
2497.96,482
2497.74,336
2496.21,269
2495.57,240
2495.38,300
2494.54,305
2493.93,284
2494.23,363
2494.72,671
2492.53,595
2491.81,539
2492.18,519
2492.67,682
2492.25,597
2491.86,586
2492.59,803
2491.79,693
2490.71,737
2492.18,858
2493.24,966
2492.49,438
2494.7,381
2495.0,655
2493.99,874
2495.47,1035
2496.44,935
2497.85,757
2498.28,858
2497.15,852
2497.59,888
2501.6,590
2504.12,846
2502.98,557
2503.67,665
2502.62,747
2501.82,748
2503.31,832
2502.76,1018
2501.4,435
2503.19,397
2503.8,282
2504.85,260
2503.67,237
2503.36,257
2502.75,264
2502.96,194
2502.64,254
2502.99,213
2502.66,227
2502.9,349
2502.88,304
2502.41,269
2502.26,331
2502.8,372
2503.09,184
2502.5,129
2502.6,113
2502.91,159
2502.1,157
2502.48,220
2502.67,191
2503.12,143
2503.34,93
2503.76,48
2504.18,55
2504.07,135
2503.6,132
2503.66,178
2503.89,71
2503.9,105
2504.3,109
2504.1,223
2504.18,237
2502.75,444
2503.35,51
2503.3,156
2503.35,153
2502.34,61
2502.38,179
2501.97,194
2502.93,200
2502.71,190
2502.28,213
2502.17,247
2502.56,319
2502.76,594
2502.27,736
2502.7,684
2501.97,431
2501.83,466
2502.0,434
2500.39,474
2501.5,343
2501.35,464
2500.04,415
2499.08,489
2498.71,534
2499.06,823
2502.31,587
2501.97,518
2502.88,383
2502.93,461
2504.58,404
2503.66,452
2503.36,617
2503.45,464
2502.48,502
2501.6,607
2502.15,773
2500.23,681
2499.5,749
2500.2,761
2498.69,579
2497.87,644
2497.74,780
2496.08,950
2495.06,1006
2496.46,835
2497.17,789
2497.27,825
2498.03,812
2498.0,1074
2497.62,1001
2498.63,952
2499.86,1077
2498.21,1100
2499.67,974
2501.91,861
2501.76,909
2502.65,984
2503.17,1041
2504.58,954
2503.2,731
2502.71,978
2502.37,1120
2502.4,1079
2501.75,1057
2504.93,951
2505.52,1025
2503.78,1259
2505.14,996
2505.43,1015
2504.04,1230
2506.35,1337
2505.06,1462
2506.82,1455
2508.98,1497
2512.65,1498
2513.13,1447
2511.03,1323
2509.69,1487
2508.8,1483
2509.97,1368
2514.62,985
2516.28,1127
2517.0,1046
2517.63,1381
2513.61,1496
2514.87,954
2515.93,1332
2516.43,1381
2518.19,1070
2517.12,1364
2516.18,1457
2515.23,1125
2516.28,1095
2516.68,1180
2515.06,1209
2514.13,1298
2516.57,1339
2519.63,1040
2518.77,1198
2518.32,1201
2517.06,1294
2521.37,1398
2519.89,1372
2523.18,788
2523.64,886
2522.21,804
2521.19,758
2520.61,917
2518.73,706
2519.39,545
2519.93,595
2519.59,457
2519.99,534
2520.77,477
2520.35,511
2521.03,463
2520.13,744
2519.41,433
2519.64,483
2518.95,689
2517.13,688
2515.22,650
2517.05,525
2516.44,508
2517.77,918
2519.33,669
2517.84,688
2519.55,581
2519.71,503
2520.55,450
2521.58,491
2523.57,334
2523.84,361
2524.07,470
2523.71,432
2524.95,333
2525.43,402
2525.28,423
2525.25,506
2524.08,395
2523.62,632
2524.17,524
2526.18,738
2524.34,420
2523.68,568
2522.82,575
2523.9,392
2524.22,557
2523.63,560
2524.18,593
2525.95,569
2525.59,584
2525.06,639
2523.69,599
2523.53,627
2522.0,655
2520.84,534
2519.27,330
2520.14,349
2520.32,482
2519.64,673
2520.9,800
2519.65,532
2519.78,392
2519.22,507
2519.64,711
2519.98,588
2519.76,765
2519.12,659
2517.78,990
2517.95,1057
2518.53,982
2520.39,890
2521.49,1078
2521.39,1018
2522.36,1236
2518.69,881
2516.3,765
2515.58,718
2515.42,879
2513.61,814
2513.75,686
2513.97,669
2513.31,726
2513.72,782
2515.23,602
2515.17,774
2513.47,296
2513.73,269
2514.08,279
2513.87,313
2514.23,283
2513.49,331
2513.27,303
2513.23,242
2513.49,234
2513.27,265
2514.08,230
2513.91,329
2514.37,424
2514.05,272
2513.39,273
2513.49,409
2513.18,458
2512.19,384
2513.45,276
2513.65,412
2512.72,276
2512.98,363
2513.03,270
2514.27,381
2514.07,514
2514.42,482
2514.77,534
2514.58,471
2515.78,434
2516.55,584
2516.0,558
2515.5,457
2516.5,494
2516.68,699
2516.75,553
2516.14,643
2515.8,321
2516.32,520
2515.33,310
2514.59,770
2515.39,616
2516.26,563
2515.98,791
2514.85,748
2515.72,705
2517.32,698
2519.41,706
2518.42,984
2518.56,529
2517.87,572
2517.18,682
2515.5,660
2515.66,569
2517.51,685
2517.65,403
2517.23,346
2517.42,236
2517.76,272
2518.2,302
2518.35,401
2518.8,259
2518.77,244
2518.34,227
2518.48,264
2518.59,461
2518.42,525
2519.51,381
2519.34,248
2519.3,114
2518.92,130
2519.21,190
2519.66,163
2519.77,91
2520.39,144
2519.7,121
2520.2,107
2520.22,78
2520.13,163
2520.84,63
2520.74,66
2520.94,52
2520.88,98
2520.98,77
2521.05,104
2521.5,88
2521.37,113
2520.99,68
2520.95,81
2521.16,151
2520.73,232
2521.09,141
2521.59,110
2521.01,123
2521.69,88
2521.81,168
2521.25,175
2521.12,176
2521.04,192
2520.93,151
2521.85,125
2521.66,136
2521.79,239
2521.02,552
2521.45,472
2521.29,357
2522.24,369
2522.82,492
2523.28,437
2522.85,433
2522.8,550
2523.67,453
2524.39,448
2523.47,595
2522.85,612
2522.97,620
2522.1,606
2522.58,595
2523.28,875
2522.97,845
2524.3,558
2524.95,601
2525.01,402
2524.9,470
2525.1,411
2526.09,391
2525.38,579
2525.76,488
2524.99,517
2524.28,695
2525.48,532
2526.61,475
2527.74,566
2526.72,937
2527.8,730
2526.56,559
2526.07,694
2526.17,647
2526.37,759
2525.17,671
2525.24,648
2524.0,538
2523.12,517
2522.87,565
2522.39,728
2523.87,544
2522.83,735
2522.45,797
2520.76,896
2518.58,726
2521.82,623
2522.49,576
2522.1,641
2522.86,645
2521.99,629
2519.73,763
2520.44,854
2519.12,762
2519.97,857
2521.24,1026
2523.54,1077
2524.5,1047
2521.52,988
2521.99,1071
2521.77,1160
2520.76,1032
2519.37,1156
2520.16,1135
2517.59,1212
2516.85,1107
2517.42,1303
2516.18,1237
2520.34,1201
2519.13,1436
2518.51,1539
2516.71,1156
2517.06,1305
2513.92,1383
2513.87,1284
2512.09,1400
2511.9,1350
2510.52,1151
2510.15,1153
2513.58,1276
2510.67,1232
2510.62,1298
2510.01,1377
2509.09,1163
2509.05,1286
2505.16,1427
2505.09,1508
2508.76,1513
2510.7,1687
2515.84,788
2515.21,837
2516.51,694
2516.61,718
2518.16,898
2518.25,663
2519.82,524
2520.14,470
2521.6,441
2521.83,473
2520.59,695
2520.45,682
2522.5,581
2522.87,465
2522.11,395
2522.58,488
2522.25,624
2522.12,740
2522.97,628
2523.04,845
2522.14,584
2521.81,460
2521.58,487
2522.15,449
2521.14,520
2521.75,458
2521.53,519
2523.52,737
2521.3,745
2523.01,724
2522.86,1024
2523.31,944
2519.37,535
2518.16,595
2518.49,673
2518.77,551
2516.78,592
2516.21,567
2516.95,580
2518.26,661
2516.03,620
2516.74,530
2517.05,769
2516.46,696
2516.7,736
2516.63,679
2517.37,721
2516.73,804
2515.72,860
2516.41,932
2518.55,791
2518.03,806
2516.49,1001
2515.78,1210
2519.04,485
2517.02,490
2515.81,512
2515.54,553
2516.14,457
2516.5,567
2518.05,485
2518.13,504
2517.6,535
2516.89,769
2517.61,542
2517.13,678
2516.82,658
2518.79,659
2517.86,742
2517.34,874
2517.92,851
2519.57,795
2520.77,726
2520.52,514
2520.58,721
2519.17,645
2518.9,774
2518.42,810
2518.71,871
2518.98,875
2517.28,636
2517.84,619
2518.4,725
2517.6,835
2516.42,326
2515.95,313
2515.34,414
2514.79,531
2514.0,403
2514.43,416
2515.81,586
2516.73,362
2515.56,400
2517.92,337
2517.78,309
2517.76,269
2517.25,409
2517.07,504
2516.71,360
2516.22,405
2517.29,520
2516.95,613
2516.55,383
2514.98,336
2514.85,329
2515.54,390
2515.96,486
2515.15,381
2514.68,632
2513.64,513
2512.88,475
2512.83,422
2513.66,554
2513.03,565
2512.74,481
2513.4,482
2513.92,640
2514.57,543
2514.86,514
2514.44,681
2512.68,334
2512.54,450
2513.43,351
2513.56,567
2512.23,482
2512.27,556
2513.07,574
2512.99,605
2513.29,679
2512.72,703
2514.09,678
2512.29,790
2512.1,596
2512.6,615
2512.92,711
2513.2,712
2513.17,716
2513.8,1074
2512.21,435
2512.11,372
2512.48,463
2513.25,429
2512.54,579
2513.51,481
2514.07,461
2514.24,683
2512.78,717
2510.3,308
2509.78,365
2509.72,413
2508.02,194
2507.77,187
2507.67,144
2507.46,107
2507.15,332
2507.11,172
2507.22,98
2507.11,112
2507.2,130
2507.3,129
2507.28,156
2506.64,422
2507.16,143
2506.32,374
2505.89,247
2506.83,405
2508.2,343
2507.62,292
2507.5,188
2506.61,233
2506.09,284
2505.38,179
2505.96,185
2506.23,301
2504.67,154
2504.49,201
2504.45,210
2504.27,167
2503.91,360
2505.23,259
2507.04,475
2507.76,635
2507.34,221
2507.82,210
2507.94,249
2507.38,443
2507.49,633
2507.42,487
2507.3,598
2507.73,388
2507.68,366
2507.18,507
2508.73,438
2508.63,415
2508.69,332
2507.32,440
2507.79,503
2508.22,524
2507.9,381
2507.83,492
2506.64,437
2506.49,564
2505.4,358
2503.82,428
2504.12,462
2504.2,402
2504.13,460
2504.37,458
2505.13,511
2505.34,484
2505.31,681
2504.76,551
2505.01,485
2505.95,610
2505.05,532
2504.29,701
2503.42,584
2501.21,525
2500.95,652
2501.2,636
2501.93,560
2501.38,722
2501.82,498
2501.44,636
2502.47,640
2503.01,706
2502.73,747
2500.4,781
2498.9,930
2497.52,976
2501.48,918
2504.24,623
2506.06,721
2506.25,652
2506.05,697
2508.5,589
2509.29,751
2508.23,810
2508.19,814
2507.21,784
2507.44,889
2507.21,910
2508.08,1095
2506.59,939
2506.12,1019
2505.23,1120
2507.5,985
2506.74,1119
2505.83,1019
2505.09,1004
2506.58,989
2508.49,1016
2506.1,988
2507.12,876
2508.85,1053
2506.73,972
2505.67,1032
2504.47,1156
2506.48,1200
2503.7,1229
2505.74,1234
2503.84,1328
2503.03,1137
2503.99,1307
2510.04,1105
2503.83,925
2505.04,951
2506.0,1136
2502.93,1085
2502.3,1041
2500.51,892
2499.44,988
2498.23,820
2496.82,994
2494.85,926
2494.56,1284
2496.05,1018
2498.87,1046
2498.86,989
2499.04,858
2500.03,680
2499.98,967
2501.31,837
2502.93,611
2502.86,772
2502.23,454
2503.23,530
2503.53,429
2503.88,577
2503.2,540
2505.02,467
2504.15,878
2503.43,721
2503.76,449
2505.26,468
2505.7,576
2503.65,729
2504.95,596
2504.7,468
2506.9,689
2506.83,420
2507.79,447
2506.94,490
2507.05,635
2508.42,470
2509.5,446
2510.04,373
2510.2,398
2510.39,633
2510.26,559
2510.91,502
2510.62,548
2509.98,403
2509.18,360
2508.81,475
2508.98,570
2509.3,621
2508.23,524
2508.1,461
2506.91,460
2507.81,620
2506.18,537
2507.52,655
2507.12,721
2506.9,508
2507.17,504
2507.92,511
2507.56,640
2506.4,788
2507.5,822
2509.88,581
2510.75,574
2509.71,851
2509.69,850
2509.77,875
2509.97,876
2508.95,704
2507.63,736
2509.5,974
2509.0,824
2510.69,855
2509.45,885
2508.44,765
2508.22,926
2505.24,849
2505.83,837
2506.89,680
2508.47,926
2508.76,929
2507.61,750
2507.83,624
2506.21,840
2505.72,902
2504.54,1065
2505.71,792
2506.1,849
2506.0,1080
2507.67,905
2509.68,1028
2507.4,1260
2508.35,432
2508.87,582
2509.3,482
2509.37,603
2509.76,613
2511.11,509
2511.43,523
2510.76,548
2510.85,451
2511.07,643
2511.98,554
2513.08,374
2513.79,388
2514.0,287
2514.35,231
2514.25,341
2514.9,235
2515.13,345
2515.81,222
2515.77,188
2515.39,390
2516.48,332
2516.1,308
2514.84,366
2515.03,550
2514.64,470
2513.37,433
2513.55,579
2515.06,663
2514.95,500
2516.24,460
2516.83,653
2517.4,682
2517.67,609
2515.52,624
2514.88,707
2515.82,447
2516.94,366
2516.4,387
2516.45,673
2517.2,503
2517.72,683
2517.03,641
2517.17,772
2519.16,615
2519.55,630
2520.06,809
2521.1,940
2520.28,504
2520.75,396
2521.2,497
2521.17,562
2521.79,781
2521.69,792
2524.3,291
2524.01,290
2524.17,207
2524.79,201
2525.16,281
2524.96,294
2524.54,254
2524.11,247
2524.82,228
2524.53,327
2524.69,377
2524.59,539
2525.2,245
2525.79,185
2526.13,222
2525.06,286
2524.98,167
2525.28,236
2526.64,211
2527.25,245
2527.56,243
2527.06,256
2528.44,479
2526.95,396
2525.5,141
2525.69,79
2525.87,135
2525.67,138
2525.83,93
2525.86,162
2525.36,99
2524.96,94
2525.07,122
2525.3,196
2525.15,143
2525.19,157
2524.59,165
2524.2,251
2524.23,217
2524.7,267
2525.03,319
2524.75,138
2524.96,156
2525.24,181
2525.79,232
2524.98,182
2524.32,227
2524.19,287
2524.95,415
2525.11,315
2525.41,407
2524.51,444
2523.93,278
2523.75,310
2523.66,390
2523.84,478
2523.47,480
2524.31,345
2524.47,368
2524.83,514
2524.33,509
2525.45,517
2524.6,539
2524.19,561
2523.42,631
2523.87,551
