Date,Open,High,Low,Close,Adj Close,Volume
10-01-1990,0.625,0.633680999,0.611979008,0.612846971,0.377122819,103766400
11-01-1990,0.616319001,0.621528029,0.590278029,0.600694001,0.369644374,95774400
12-01-1990,0.591145992,0.605903029,0.583333015,0.598089993,0.368041992,148910400
15-01-1990,0.595485985,0.604166985,0.592014015,0.598089993,0.368041992,62467200
16-01-1990,0.59375,0.619791985,0.586805999,0.616319001,0.379259437,80092800
17-01-1990,0.611110985,0.628471971,0.604166985,0.607639015,0.373918027,97588800
18-01-1990,0.622395992,0.659721971,0.621528029,0.659721971,0.405967951,292363200
19-01-1990,0.661458015,0.666666985,0.649305999,0.653645992,0.402229041,99259200
22-01-1990,0.652778029,0.652778029,0.628471971,0.630208015,0.387806118,167688000
23-01-1990,0.631944001,0.633680999,0.619791985,0.623264015,0.383533269,139348800
24-01-1990,0.611110985,0.630208015,0.605035007,0.630208015,0.387806118,180345600
25-01-1990,0.635416985,0.642360985,0.628471971,0.630208015,0.387806118,112752000
26-01-1990,0.628471971,0.633680999,0.625,0.630208015,0.387806118,68083200
29-01-1990,0.635416985,0.640625,0.626735985,0.635416985,0.391011596,55080000
30-01-1990,0.637153029,0.642360985,0.625,0.633680999,0.389943242,73108800
31-01-1990,0.638889015,0.642360985,0.633680999,0.642360985,0.395284653,112939200
01-02-1990,0.642360985,0.654514015,0.642360985,0.651041985,0.40062657,89193600
02-02-1990,0.645833015,0.663194001,0.645833015,0.651041985,0.40062657,71395200
05-02-1990,0.650174022,0.654514015,0.647569001,0.654514015,0.402763337,59731200
06-02-1990,0.652778029,0.654514015,0.640625,0.652778029,0.401694834,81964800
07-02-1990,0.649305999,0.657985985,0.645833015,0.647569001,0.398489416,134150400
08-02-1990,0.650174022,0.659721971,0.647569001,0.654514015,0.402763337,95227200
09-02-1990,0.654514015,0.657985985,0.652778029,0.65625,0.403831422,62380800
12-02-1990,0.65625,0.663194001,0.652778029,0.657985985,0.404899627,56088000
13-02-1990,0.659721971,0.661458015,0.65625,0.657985985,0.404899627,58752000
14-02-1990,0.661458015,0.661458015,0.65625,0.659721971,0.405967951,35870400
15-02-1990,0.659721971,0.680555999,0.659721971,0.673610985,0.414514691,89496000
16-02-1990,0.682291985,0.685764015,0.678819001,0.680555999,0.418788552,70876800
20-02-1990,0.678819001,0.697916985,0.673610985,0.696180999,0.428403348,132652800
21-02-1990,0.685764015,0.694444001,0.664930999,0.667535007,0.410775781,103348800
22-02-1990,0.671875,0.682291985,0.668403029,0.669270992,0.411843956,60811200
23-02-1990,0.664930999,0.678819001,0.663194001,0.677083015,0.416651219,56851200
26-02-1990,0.677083015,0.694444001,0.675346971,0.689235985,0.424129665,69220800
27-02-1990,0.690971971,0.690971971,0.680555999,0.680555999,0.418788552,62020800
28-02-1990,0.680555999,0.692708015,0.680555999,0.685764015,0.421993345,39312000
01-03-1990,0.684028029,0.706596971,0.684028029,0.694444001,0.427334607,76867200
02-03-1990,0.696180999,0.724825978,0.695312977,0.720485985,0.443359882,100209600
05-03-1990,0.71875,0.734375,0.710069001,0.730903029,0.449770093,75528000
06-03-1990,0.727430999,0.729166985,0.711805999,0.725694001,0.446564496,68630400
07-03-1990,0.727430999,0.732639015,0.713541985,0.713541985,0.439086586,47606400
08-03-1990,0.715278029,0.744791985,0.706596971,0.737846971,0.454043001,88977600
09-03-1990,0.736110985,0.75,0.730903029,0.739583015,0.455111444,75744000
12-03-1990,0.737846971,0.755208015,0.736110985,0.751735985,0.46258986,68875200
13-03-1990,0.753471971,0.756944001,0.737846971,0.737846971,0.454043001,85204800
14-03-1990,0.744791985,0.755208015,0.736110985,0.749131978,0.460987568,130968000
15-03-1990,0.749131978,0.776041985,0.748264015,0.770833015,0.474341363,81676800
16-03-1990,0.777778029,0.800346971,0.776041985,0.791666985,0.487161845,118900800
19-03-1990,0.789930999,0.8125,0.784721971,0.809028029,0.497845531,81172800
20-03-1990,0.809028029,0.810764015,0.78125,0.784721971,0.482888103,92145600
21-03-1990,0.783854008,0.802083015,0.779514015,0.786458015,0.483956575,69840000
22-03-1990,0.788194001,0.789930999,0.765625,0.772569001,0.475409716,92419200
23-03-1990,0.777778029,0.786458015,0.756944001,0.765625,0.471136659,53596800
26-03-1990,0.767360985,0.78125,0.766493022,0.774305999,0.476478815,55929600
27-03-1990,0.771700978,0.784721971,0.769096971,0.78125,0.480751634,52516800
28-03-1990,0.779514015,0.779514015,0.753471971,0.770833015,0.474341363,99532800
29-03-1990,0.766493022,0.782985985,0.763889015,0.767360985,0.472204775,64785600
30-03-1990,0.763889015,0.770833015,0.758680999,0.769096971,0.473273069,36691200
02-04-1990,0.762153029,0.780381978,0.758680999,0.774305999,0.476478815,74059200
03-04-1990,0.782985985,0.807291985,0.78125,0.805555999,0.495708644,84643200
04-04-1990,0.805555999,0.824653029,0.802083015,0.8125,0.499981523,79646400
05-04-1990,0.811631978,0.813368022,0.795139015,0.795139015,0.489298612,66369600
06-04-1990,0.796875,0.800346971,0.786458015,0.793403029,0.488230288,72878400
09-04-1990,0.789930999,0.800346971,0.789930999,0.795139015,0.489298612,31176000
10-04-1990,0.796006978,0.819444001,0.795139015,0.819444001,0.504254699,45187200
11-04-1990,0.822916985,0.840278029,0.821180999,0.840278029,0.51707536,70372800
12-04-1990,0.845485985,0.847221971,0.833333015,0.838541985,0.516007006,48254400
16-04-1990,0.847221971,0.857639015,0.835069001,0.84375,0.519211769,39470400
17-04-1990,0.842014015,0.875,0.829860985,0.861110985,0.529895127,66780000
18-04-1990,0.855903029,0.857639015,0.815971971,0.842014015,0.518143654,97797600
19-04-1990,0.833333015,0.850694001,0.822916985,0.826389015,0.50852859,58003200
20-04-1990,0.833333015,0.840278029,0.815971971,0.822916985,0.506392062,44661600
23-04-1990,0.817708015,0.826389015,0.795139015,0.819444001,0.504254699,64879200
24-04-1990,0.829860985,0.829860985,0.784721971,0.805555999,0.495708644,47916000
25-04-1990,0.809028029,0.815971971,0.791666985,0.805555999,0.495708644,53870400
26-04-1990,0.8125,0.815971971,0.795139015,0.796875,0.490366697,46296000
27-04-1990,0.793403029,0.795139015,0.772569001,0.78125,0.480751634,57124800
30-04-1990,0.78125,0.805555999,0.774305999,0.805555999,0.495708644,51451200
01-05-1990,0.815971971,0.815971971,0.788194001,0.793403029,0.488230288,52473600
02-05-1990,0.795139015,0.8125,0.795139015,0.809028029,0.497845531,33264000
03-05-1990,0.8125,0.829860985,0.809028029,0.819444001,0.504254699,45892800
04-05-1990,0.826389015,0.857639015,0.819444001,0.857639015,0.527758658,47815200
07-05-1990,0.861110985,0.916666985,0.854166985,0.888889015,0.546988606,97351200
08-05-1990,0.871528029,0.881944001,0.864583015,0.871528029,0.536305428,50824800
09-05-1990,0.873264015,0.878471971,0.861110985,0.871528029,0.536305428,35164800
10-05-1990,0.878471971,0.902778029,0.871528029,0.895833015,0.551261663,48801600
11-05-1990,0.902778029,0.916666985,0.878471971,0.909721971,0.559808433,49168800
14-05-1990,0.920139015,0.923610985,0.909721971,0.913194001,0.561945081,47232000
15-05-1990,0.909721971,0.913194001,0.892360985,0.899305999,0.553399026,54122400
16-05-1990,0.895833015,0.899305999,0.881944001,0.899305999,0.553399026,38556000
17-05-1990,0.899305999,0.90625,0.892360985,0.899305999,0.553399026,41731200
18-05-1990,0.897569001,0.961805999,0.895833015,0.947916985,0.583312213,101822400
21-05-1990,0.954860985,1.003471971,0.954860985,0.975694001,0.600405037,159595200
22-05-1990,0.986110985,1.003471971,0.958333015,0.993055999,0.61108917,142437600
23-05-1990,1,1.055556059,0.998264015,1.053818941,0.648480356,141184800
24-05-1990,1.065971971,1.09375,1.055556059,1.0625,0.653822422,146649600
25-05-1990,1.03125,1.059028029,1.027778029,1.03125,0.634592235,104688000
29-05-1990,1.03125,1.048611045,1.027778029,1.045138955,0.643138826,61480800
30-05-1990,1.057291985,1.0625,1.038193941,1.048611045,0.645275474,65073600
31-05-1990,1.038193941,1.048611045,1.006943941,1.013888955,0.623909175,69436800
01-06-1990,1.017361045,1.045138955,1.013888955,1.043403029,0.642070711,69069600
04-06-1990,1.039931059,1.072916985,1.027778029,1.0625,0.653822422,59162400
05-06-1990,1.072916985,1.076388955,1.010416985,1.019096971,0.62711376,80258400
06-06-1990,1.017361045,1.034721971,1.006943941,1.013888955,0.623909175,86292000
07-06-1990,1.017361045,1.024306059,0.986110985,1,0.615362346,90122400
08-06-1990,1,1.024306059,0.993055999,1.020833015,0.628182292,63770400
11-06-1990,1.013888955,1.048611045,1.013888955,1.039931059,0.639934301,58240800
12-06-1990,1.048611045,1.055556059,1.034721971,1.053818941,0.648480356,46656000
13-06-1990,1.053818941,1.079861045,1.043403029,1.0625,0.653822422,80265600
14-06-1990,1.0625,1.065971971,1.03125,1.048611045,0.645275474,58204800
15-06-1990,1.034721971,1.069443941,1.034721971,1.055556059,0.649549246,51552000
18-06-1990,1.052083015,1.059028029,1.034721971,1.039931059,0.639934301,52790400
19-06-1990,1.038193941,1.048611045,1.024306059,1.041666985,0.641002536,41716800
20-06-1990,1.046875,1.079861045,1.041666985,1.078125,0.663437247,39564000
21-06-1990,1.076388955,1.079861045,1.055556059,1.069443941,0.658095181,34308000
22-06-1990,1.072916985,1.079861045,1.048611045,1.052083015,0.647412062,34034400
25-06-1990,1.050346971,1.0625,1.03125,1.034721971,0.636728764,68983200
26-06-1990,1.045138955,1.050346971,1.034721971,1.038193941,0.638865054,50198400
27-06-1990,1.038193941,1.0625,1.034721971,1.059028029,0.651685953,35762400
28-06-1990,1.064236045,1.072916985,1.057291985,1.0625,0.653822422,30052800
29-06-1990,1.0625,1.0625,1.045138955,1.055556059,0.649549246,34956000
02-07-1990,1.055556059,1.055556059,1.022568941,1.024306059,0.630319178,35474400
03-07-1990,1.019096971,1.020833015,0.993055999,1,0.615362346,79257600
05-07-1990,0.993055999,1.006943941,0.982639015,1.003471971,0.617498755,61855200
06-07-1990,1.001736045,1.027778029,0.996528029,1.017361045,0.626045644,41803200
09-07-1990,1.020833015,1.038193941,1.017361045,1.03125,0.634592235,37317600
10-07-1990,1.03125,1.041666985,1.020833015,1.024306059,0.630319178,29700000
11-07-1990,1.027778029,1.052083015,1.017361045,1.048611045,0.645275474,28922400
12-07-1990,1.045138955,1.079861045,1.045138955,1.076388955,0.662369132,89042400
13-07-1990,1.079861045,1.118056059,1.076388955,1.088541985,0.669847727,93628800
16-07-1990,1.09375,1.121528029,1.090278029,1.100693941,0.677325547,48729600
17-07-1990,1.102431059,1.104166985,1.069443941,1.079861045,0.664505541,54475200
18-07-1990,1.072916985,1.079861045,1.048611045,1.055556059,0.649549246,41853600
19-07-1990,1.046875,1.065971971,1.024306059,1.065971971,0.655958831,63136800
20-07-1990,1.069443941,1.086806059,1.013888955,1.017361045,0.626045644,87724800
23-07-1990,1.017361045,1.027778029,0.989583015,1,0.615362346,74203200
24-07-1990,1.006943941,1.006943941,0.927083015,0.965278029,0.593995392,137102400
25-07-1990,0.972221971,0.996528029,0.954860985,0.993055999,0.61108917,60148800
26-07-1990,0.989583015,1.027778029,0.916666985,0.954860985,0.587585449,303321600
27-07-1990,0.951389015,0.972221971,0.940971971,0.958333015,0.589721918,51019200
30-07-1990,0.951389015,0.958333015,0.913194001,0.944444001,0.581175208,87955200
31-07-1990,0.947916985,0.953125,0.916666985,0.923610985,0.568355203,42307200
01-08-1990,0.920139015,0.934028029,0.885416985,0.927083015,0.570492029,111117600
02-08-1990,0.909721971,0.927083015,0.892360985,0.916666985,0.564081967,91771200
03-08-1990,0.909721971,0.913194001,0.838541985,0.878471971,0.540578187,117180000
06-08-1990,0.854166985,0.861110985,0.8125,0.840278029,0.51707536,113184000
07-08-1990,0.850694001,0.864583015,0.833333015,0.850694001,0.523484886,91065600
08-08-1990,0.868055999,0.888889015,0.861110985,0.881944001,0.542715013,86263200
09-08-1990,0.888889015,0.913194001,0.878471971,0.904514015,0.556603789,77054400
10-08-1990,0.904514015,0.913194001,0.871528029,0.895833015,0.551261663,73188000
13-08-1990,0.885416985,0.909721971,0.878471971,0.902778029,0.555535316,53942400
14-08-1990,0.90625,0.914930999,0.885416985,0.892360985,0.549125135,33710400
15-08-1990,0.899305999,0.913194001,0.892360985,0.892360985,0.549125135,51408000
16-08-1990,0.888889015,0.895833015,0.857639015,0.857639015,0.527758658,53330400
17-08-1990,0.847221971,0.857639015,0.833333015,0.836805999,0.514938951,95227200
20-08-1990,0.836805999,0.840278029,0.770833015,0.770833015,0.474341363,113601600
21-08-1990,0.753471971,0.760416985,0.704860985,0.753471971,0.463658184,165650400
22-08-1990,0.763889015,0.770833015,0.741319001,0.746528029,0.459384948,79236000
23-08-1990,0.729166985,0.746528029,0.708333015,0.71875,0.442291588,107445600
24-08-1990,0.725694001,0.802083015,0.725694001,0.795139015,0.489298612,95443200
27-08-1990,0.819444001,0.850694001,0.819444001,0.84375,0.519211769,110116800
28-08-1990,0.836805999,0.878471971,0.833333015,0.873264015,0.537373543,79826400
29-08-1990,0.868055999,0.885416985,0.833333015,0.840278029,0.51707536,77954400
30-08-1990,0.84375,0.866319001,0.833333015,0.833333015,0.512801528,65383200
31-08-1990,0.833333015,0.861110985,0.822916985,0.854166985,0.525622189,40737600
04-09-1990,0.847221971,0.868055999,0.84375,0.864583015,0.532031417,47376000
05-09-1990,0.868055999,0.875,0.8125,0.819444001,0.504254699,54676800
06-09-1990,0.805555999,0.8125,0.78125,0.798610985,0.491434783,115617600
07-09-1990,0.791666985,0.819444001,0.784721971,0.802083015,0.493571341,53704800
10-09-1990,0.815971971,0.833333015,0.774305999,0.774305999,0.476478815,74246400
11-09-1990,0.777778029,0.784721971,0.756944001,0.770833015,0.474341363,78868800
12-09-1990,0.78125,0.802083015,0.774305999,0.796875,0.490366697,75016800
13-09-1990,0.805555999,0.8125,0.791666985,0.798610985,0.491434783,49867200
14-09-1990,0.791666985,0.836805999,0.782985985,0.829860985,0.510665119,67672800
17-09-1990,0.826389015,0.857639015,0.822916985,0.84375,0.519211769,70394400
18-09-1990,0.842014015,0.866319001,0.829860985,0.857639015,0.527758658,60638400
19-09-1990,0.875,0.878471971,0.857639015,0.861110985,0.529895127,52696800
20-09-1990,0.854166985,0.861110985,0.829860985,0.829860985,0.510665119,52444800
21-09-1990,0.829860985,0.84375,0.8125,0.840278029,0.51707536,79891200
24-09-1990,0.826389015,0.833333015,0.798610985,0.8125,0.499981523,81439200
25-09-1990,0.828125,0.840278029,0.815971971,0.838541985,0.516007006,53308800
26-09-1990,0.840278029,0.84375,0.826389015,0.836805999,0.514938951,39268800
27-09-1990,0.847221971,0.854166985,0.809028029,0.822916985,0.506392062,65728800
28-09-1990,0.809028029,0.881944001,0.805555999,0.875,0.538441777,97984800
01-10-1990,0.899305999,0.9375,0.895833015,0.932291985,0.573697031,131623200
02-10-1990,0.947916985,0.951389015,0.909721971,0.914930999,0.563013971,83469600
03-10-1990,0.909721971,0.935764015,0.90625,0.913194001,0.561945081,57600000
04-10-1990,0.90625,0.913194001,0.888889015,0.890625,0.54805696,69292800
05-10-1990,0.875,0.913194001,0.864583015,0.899305999,0.553399026,82101600
08-10-1990,0.916666985,0.923610985,0.895833015,0.916666985,0.564081967,38678400
09-10-1990,0.90625,0.916666985,0.868055999,0.875,0.538441777,66376800
10-10-1990,0.861110985,0.864583015,0.819444001,0.826389015,0.50852859,115596000
11-10-1990,0.829860985,0.836805999,0.791666985,0.805555999,0.495708644,83815200
12-10-1990,0.8125,0.815971971,0.75,0.791666985,0.487161845,109252800
15-10-1990,0.802083015,0.805555999,0.770833015,0.784721971,0.482888103,130334400
16-10-1990,0.788194001,0.800346971,0.75,0.758680999,0.466863751,300888000
17-10-1990,0.760416985,0.788194001,0.743055999,0.784721971,0.482888103,135820800
18-10-1990,0.791666985,0.854166985,0.788194001,0.848958015,0.522416532,123739200
19-10-1990,0.861110985,0.878471971,0.840278029,0.861110985,0.529895127,170337600
22-10-1990,0.861110985,0.899305999,0.857639015,0.888889015,0.546988606,80294400
23-10-1990,0.885416985,0.913194001,0.878471971,0.892360985,0.549125135,71884800
24-10-1990,0.881944001,0.909721971,0.878471971,0.907985985,0.558740199,54734400
25-10-1990,0.909721971,0.920139015,0.888889015,0.899305999,0.553399026,51501600
26-10-1990,0.885416985,0.895833015,0.878471971,0.880208015,0.541646779,59126400
29-10-1990,0.885416985,0.892360985,0.861110985,0.868055999,0.534168601,67881600
30-10-1990,0.868055999,0.892360985,0.861110985,0.887153029,0.545920253,52567200
31-10-1990,0.895833015,0.90625,0.885416985,0.885416985,0.544852078,61200000
01-11-1990,0.875,0.892360985,0.871528029,0.881944001,0.542715013,49442400
02-11-1990,0.881944001,0.913194001,0.878471971,0.902778029,0.555535316,74764800
05-11-1990,0.90625,0.916666985,0.899305999,0.911458015,0.560876667,50702400
06-11-1990,0.913194001,0.923610985,0.881944001,0.892360985,0.549125135,59212800
07-11-1990,0.885416985,0.899305999,0.881944001,0.885416985,0.544852078,63100800
08-11-1990,0.881944001,0.899305999,0.875,0.881944001,0.542715013,43466400
09-11-1990,0.899305999,0.909721971,0.895833015,0.899305999,0.553399026,43344000
12-11-1990,0.916666985,0.961805999,0.916666985,0.956596971,0.588653624,87660000
13-11-1990,0.954860985,0.965278029,0.940971971,0.953125,0.586517096,67658400
14-11-1990,0.951389015,0.972221971,0.947916985,0.965278029,0.593995392,59724000
15-11-1990,0.958333015,0.961805999,0.934028029,0.942708015,0.580106676,63129600
16-11-1990,0.9375,0.954860985,0.934028029,0.944444001,0.581175208,67075200
19-11-1990,0.944444001,0.96875,0.944444001,0.965278029,0.593995392,45554400
20-11-1990,0.961805999,0.979166985,0.946180999,0.947916985,0.583312213,68868000
21-11-1990,0.944444001,0.958333015,0.930555999,0.954860985,0.587585449,60739200
23-11-1990,0.961805999,0.975694001,0.951389015,0.954860985,0.587585449,22060800
26-11-1990,0.951389015,0.979166985,0.940971971,0.975694001,0.600405037,47577600
27-11-1990,0.979166985,1.003471971,0.96875,0.998264015,0.614293993,63417600
28-11-1990,1.003471971,1.010416985,0.975694001,0.977430999,0.601474047,77623200
29-11-1990,0.975694001,0.989583015,0.96875,0.989583015,0.608951807,65865600
30-11-1990,0.989583015,1.03125,0.979166985,1.003471971,0.617498755,72165600
03-12-1990,1.017361045,1.034721971,1.010416985,1.026041985,0.631387711,68241600
04-12-1990,1.020833015,1.045138955,1.013888955,1.034721971,0.636728764,54547200
05-12-1990,1.034721971,1.052083015,1.03125,1.045138955,0.643138826,68630400
06-12-1990,1.059028029,1.065971971,1.027778029,1.038193941,0.638865054,108201600
07-12-1990,1.03125,1.045138955,1.003471971,1.03125,0.634592235,81921600
10-12-1990,1.017361045,1.046875,1.010416985,1.027778029,0.632455826,55526400
11-12-1990,1.017361045,1.034721971,1,1.001736045,0.6164307,61768800
12-12-1990,0.996528029,1.010416985,0.979166985,1.006943941,0.619635165,71560800
13-12-1990,1.013888955,1.020833015,0.996528029,1.010416985,0.621772289,50709600
14-12-1990,1.013888955,1.03125,1.006943941,1.022568941,0.629250228,48636000
17-12-1990,1.013888955,1.03125,1.006943941,1.027778029,0.632455826,27288000
18-12-1990,1.034721971,1.052083015,1.03125,1.045138955,0.643138826,51876000
19-12-1990,1.046875,1.052083015,1.038193941,1.039931059,0.639934301,34264800
20-12-1990,1.03125,1.055556059,1.027778029,1.048611045,0.645275474,46994400
21-12-1990,1.052083015,1.055556059,1.045138955,1.052083015,0.647412062,33472800
24-12-1990,1.048611045,1.048611045,1.038193941,1.045138955,0.643138826,13550400
26-12-1990,1.045138955,1.052083015,1.034721971,1.041666985,0.641002536,16214400
27-12-1990,1.041666985,1.045138955,1.034721971,1.038193941,0.638865054,22629600
28-12-1990,1.034721971,1.045138955,1.03125,1.041666985,0.641002536,20268000
31-12-1990,1.041666985,1.045138955,1.034721971,1.045138955,0.643138826,23702400
02-01-1991,1.041666985,1.045138955,1.038193941,1.038193941,0.638865054,38109600
03-01-1991,1.038193941,1.055556059,1.038193941,1.045138955,0.643138826,52826400
04-01-1991,1.041666985,1.0625,1.041666985,1.053818941,0.648480356,58485600
07-01-1991,1.045138955,1.079861045,1.038193941,1.039931059,0.639934301,87552000
08-01-1991,1.038193941,1.045138955,1.013888955,1.020833015,0.628182292,76442400
09-01-1991,1.027778029,1.052083015,1.020833015,1.027778029,0.632455826,115624800
10-01-1991,1.03125,1.09375,1.03125,1.086806059,0.668779314,123890400
11-01-1991,1.090278029,1.097221971,1.065971971,1.083333015,0.666642189,62006400
14-01-1991,1.072916985,1.076388955,1.048611045,1.065971971,0.655958831,58658400
15-01-1991,1.065971971,1.104166985,1.065971971,1.088541985,0.669847727,83440800
16-01-1991,1.090278029,1.151041985,1.086806059,1.142361045,0.702965796,139917600
17-01-1991,1.194443941,1.197916985,1.163193941,1.166666985,0.717922807,163526400
18-01-1991,1.145833015,1.1875,1.142361045,1.184028029,0.728606105,103032000
21-01-1991,1.175346971,1.25,1.175346971,1.243056059,0.764929652,154512000
22-01-1991,1.244791985,1.263888955,1.213541985,1.234375,0.759587586,113716800
23-01-1991,1.225693941,1.253471971,1.225693941,1.236111045,0.76065582,77083200
24-01-1991,1.239583015,1.262153029,1.232638955,1.256943941,0.773476005,86083200
25-01-1991,1.260416985,1.263888955,1.236111045,1.243056059,0.764929652,86889600
28-01-1991,1.236111045,1.305556059,1.236111045,1.28125,0.788432777,130989600
29-01-1991,1.28125,1.310763955,1.25,1.284721971,0.790569305,146980800
30-01-1991,1.284721971,1.340278029,1.270833015,1.336806059,0.822619677,148586400
31-01-1991,1.340278029,1.381943941,1.333333015,1.362846971,0.838644445,111420000
01-02-1991,1.375,1.402778029,1.350693941,1.385416985,0.852533102,117878400
04-02-1991,1.388888955,1.399306059,1.361111045,1.376736045,0.847191632,88236000
05-02-1991,1.378471971,1.416666985,1.361111045,1.40625,0.865352809,88740000
06-02-1991,1.402778029,1.479166985,1.395833015,1.46875,0.903812826,106351200
07-02-1991,1.475693941,1.513888955,1.420138955,1.430556059,0.88030988,133466400
08-02-1991,1.430556059,1.454861045,1.413193941,1.444443941,0.888856053,74232000
11-02-1991,1.446181059,1.451388955,1.420138955,1.447916985,0.890993416,152337600
12-02-1991,1.434028029,1.454861045,1.423611045,1.434028029,0.882446766,96206400
13-02-1991,1.423611045,1.467013955,1.413193941,1.465278029,0.901676238,95493600
14-02-1991,1.461806059,1.465278029,1.375,1.399306059,0.861079931,133704000
15-02-1991,1.409721971,1.447916985,1.40625,1.434028029,0.882446766,115452000
19-02-1991,1.420138955,1.4375,1.409721971,1.423611045,0.876036346,66564000
20-02-1991,1.413193941,1.444443941,1.409721971,1.427083015,0.878172576,52552800
21-02-1991,1.430556059,1.4375,1.388888955,1.388888955,0.854669929,68277600
22-02-1991,1.385416985,1.451388955,1.385416985,1.420138955,0.873899758,105343200
25-02-1991,1.434028029,1.444443941,1.409721971,1.430556059,0.88030988,88524000
26-02-1991,1.409721971,1.423611045,1.395833015,1.413193941,0.869625866,55540800
27-02-1991,1.420138955,1.46875,1.40625,1.461806059,0.899540186,87674400
28-02-1991,1.472221971,1.475693941,1.434028029,1.440971971,0.886719763,55008000
01-03-1991,1.430556059,1.475693941,1.416666985,1.46875,0.903812826,77724000
04-03-1991,1.46875,1.493056059,1.451388955,1.486111045,0.914496243,47023200
05-03-1991,1.489583015,1.5625,1.486111045,1.548611045,0.952957273,76356000
06-03-1991,1.5625,1.569443941,1.482638955,1.489583015,0.91663295,101088000
07-03-1991,1.447916985,1.493056059,1.4375,1.444443941,0.888856053,165391200
08-03-1991,1.451388955,1.472221971,1.413193941,1.423611045,0.876036346,134697600
11-03-1991,1.413193941,1.423611045,1.357638955,1.378471971,0.84825933,160970400
12-03-1991,1.364583015,1.373263955,1.328125,1.329861045,0.818346322,152884800
13-03-1991,1.333333015,1.404513955,1.333333015,1.395833015,0.858942926,110268000
14-03-1991,1.409721971,1.409721971,1.347221971,1.361111045,0.837576509,100216800
15-03-1991,1.364583015,1.371528029,1.336806059,1.342013955,0.825824618,76932000
18-03-1991,1.336806059,1.385416985,1.333333015,1.378471971,0.84825933,66218400
19-03-1991,1.364583015,1.402778029,1.34375,1.375,0.846123278,92505600
20-03-1991,1.375,1.402778029,1.371528029,1.375,0.846123278,83217600
21-03-1991,1.381943941,1.399306059,1.305556059,1.315971971,0.809799254,119188800
22-03-1991,1.3125,1.326388955,1.291666985,1.302083015,0.801252544,95688000
25-03-1991,1.305556059,1.371528029,1.305556059,1.364583015,0.839712739,59824800
26-03-1991,1.371528029,1.461806059,1.371528029,1.460068941,0.898471117,89928000
27-03-1991,1.458333015,1.517361045,1.458333015,1.496528029,0.920906901,91936800
28-03-1991,1.489583015,1.503471971,1.472221971,1.473958015,0.907018185,30492000
01-04-1991,1.472221971,1.496528029,1.451388955,1.482638955,0.912359893,59205600
02-04-1991,1.493056059,1.5625,1.482638955,1.559028029,0.95936662,96256800
03-04-1991,1.565971971,1.621528029,1.565971971,1.579861045,0.972186685,91778400
04-04-1991,1.583333015,1.621528029,1.565971971,1.579861045,0.972186685,73850400
05-04-1991,1.583333015,1.586806059,1.513888955,1.527778029,0.940136611,108914400
08-04-1991,1.527778029,1.572916985,1.520833015,1.546875,0.951888263,46526400
09-04-1991,1.548611045,1.572916985,1.524306059,1.53125,0.942273319,60768000
10-04-1991,1.524306059,1.53125,1.465278029,1.493056059,0.918769896,74340000
11-04-1991,1.506943941,1.548611045,1.5,1.541666985,0.948683381,47937600
12-04-1991,1.520833015,1.527778029,1.440971971,1.489583015,0.91663295,176731200
15-04-1991,1.472221971,1.586806059,1.458333015,1.579861045,0.972186685,88819200
16-04-1991,1.579861045,1.590278029,1.527778029,1.559028029,0.95936662,81331200
17-04-1991,1.583333015,1.631943941,1.543403029,1.548611045,0.952957273,128383200
18-04-1991,1.545138955,1.555556059,1.5,1.527778029,0.940136611,88084800
19-04-1991,1.475693941,1.520833015,1.458333015,1.489583015,0.91663295,96588000
22-04-1991,1.472221971,1.475693941,1.413193941,1.418403029,0.872831345,139708800
23-04-1991,1.420138955,1.430556059,1.395833015,1.411458015,0.868557692,103910400
24-04-1991,1.409721971,1.454861045,1.395833015,1.430556059,0.88030988,82130400
25-04-1991,1.423611045,1.440971971,1.395833015,1.399306059,0.861079931,65707200
26-04-1991,1.392361045,1.420138955,1.371528029,1.399306059,0.861079931,88372800
29-04-1991,1.40625,1.409721971,1.357638955,1.357638955,0.835439742,71258400
30-04-1991,1.357638955,1.378471971,1.333333015,1.375,0.846123278,115178400
01-05-1991,1.368056059,1.399306059,1.347221971,1.399306059,0.861079931,111628800
02-05-1991,1.40625,1.423611045,1.392361045,1.395833015,0.858942926,66888000
03-05-1991,1.395833015,1.40625,1.385416985,1.40625,0.865352809,23047200
06-05-1991,1.395833015,1.434028029,1.392361045,1.427083015,0.878172576,44755200
07-05-1991,1.434028029,1.440971971,1.40625,1.40625,0.865352809,50904000
08-05-1991,1.402778029,1.434028029,1.392361045,1.430556059,0.88030988,57592800
09-05-1991,1.434028029,1.472221971,1.427083015,1.46875,0.903812826,76298400
10-05-1991,1.475693941,1.486111045,1.416666985,1.427083015,0.878172576,52070400
13-05-1991,1.434028029,1.440971971,1.40625,1.432291985,0.881378174,68745600
14-05-1991,1.425346971,1.434028029,1.399306059,1.40625,0.865352809,58816800
15-05-1991,1.392361045,1.395833015,1.342013955,1.361111045,0.837576509,111160800
16-05-1991,1.378471971,1.388888955,1.368056059,1.380208015,0.849327564,70243200
17-05-1991,1.375,1.381943941,1.361111045,1.378471971,0.84825933,44812800
20-05-1991,1.381943941,1.388888955,1.357638955,1.376736045,0.847191632,65937600
21-05-1991,1.385416985,1.434028029,1.381943941,1.416666985,0.871763289,83570400
